Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
214,Qatar National Bank,32.00,4.00,339.60,35.50,Banking and Financial Services,1964,Doha,Qatar,Abdulla Mubarak Nasser,28000.00
215,International Holding Company,17.30,8.10,92.20,239.50,Health Care Equipment & Services,1998,Abu Dhabi,United Arab Emirates,Syed Basar Shueb,
216,Travelers,42.90,3.10,117.80,50.30,Insurance,1864,New York- New York,United States,Alan D. Schnitzer,30000.00
217,Volvo Group,52.10,4.80,67.30,54.00,Auto Brands,1927,Gothenburg,Sweden,Martin Lundstedt,104000.00
218,Union Pacific,24.10,6.40,67.30,149.50,Transportation,1862,Omaha- Nebraska,United States,V. James Vena,31490.00
219,Oversea-Chinese Banking,18.60,5.20,440.80,48.30,Banking and Financial Services,1912,Singapore,Singapore,Pik Kuen Wong,30000.00
220,Swiss Re,49.40,3.20,173.50,35.30,Insurance,1863,Zürich,Switzerland,Christian Mumenthaler PhD,15032.00
221,China Pacific Insurance,46.60,3.80,332.10,27.20,Insurance,1991,Shanghai,China,Candy Yuen,107000.00
222,McDonald's,25.80,8.60,53.50,196.40,Restaurants,1995,Chicago- Illinois,United States,Christopher J. Kempczinski,150000.00
223,Banco Bradesco,61.20,2.60,390.80,27.90,Banking and Financial Services,1943,Osasco,Brazil,Marcelo de Ara?jo Noronha,88381.00
224,Centene,155.50,2.70,82.60,41.70,Insurance,1984,St. Louis- Missouri,United States,Sarah McGinty London,67700.00
225,PayPal,30.40,4.30,83.30,67.40,Banking and Financial Services,1998,San Jose- California,United States,James Alexander Chriss,27200.00
226,Japan Post Holdings,81.50,1.90,1973.60,27.60,Insurance,1871,Tokyo,Japan,Hiroya Masuda,232112.00
227,Standard Chartered,40.10,3.30,812.50,25.30,Banking and Financial Services,1969,London,United Kingdom,Bill Winters,84958.00
228,China Everbright Bank,40.50,5.70,954.40,19.70,Banking,1992,Beijing,China,Zhi Heng Wang,47582.00
229,Suncor Energy,36.70,5.80,65.90,51.60,Construction- Chemicals- Raw Materials,1967,Calgary,Canada,Rich Kruger,14906.00
230,SAP,34.50,2.10,78.80,224.70,IT Software & Services,1972,Walldorf,Germany,Christian Klein,105000.00
231,Mastercard,25.70,11.80,42.60,427.90,Banking and Financial Services,1966,Purchase- New York,United States,Michael E. Miebach,33400.00
232,The Saudi National Bank,16.30,5.30,285.90,56.40,Banking,1953,Riyadh,Saudi Arabia,Talal Ahmed Al-Khereiji,16084.00
233,China Resources Land,35.20,4.40,168.00,30.00,Construction,1994,Hong Kong,Hong Kong,Yong Tang,61658.00
234,Delta Air Lines,59.00,5.00,75.00,34.00,Transportation and Logistics,1924,Atlanta- Georgia,United States,Edward Herman Bastian,100000.00
235,KIA,77.50,7.20,62.10,32.60,Automotive (Automotive and Suppliers),1944,Seoul,South Korea,Ho-Sung Song,52000.00
236,ASML Holding,28.30,7.70,42.20,365.00,Semiconductors- Electronics- Electrical Engineering,1984,Veldhoven,Netherlands,Christophe D. Fouquet,42416.00
237,General Dynamics,43.10,3.40,55.20,82.00,Aerospace & Defense,1952,Reston- Virginia,United States,Phebe N. Novakovic,93744.00
238,Daimler Truck Holding,60.70,4.20,79.50,34.40,Consumer Durables,2007,Leinfelden-Echterdingen,Germany,Martin Daum,104400.00
239,Nike,51.60,5.20,37.40,139.10,Clothing- Shoes- Sports Equipment,1964,Beaverton- Oregon,United States,John J. Donahoe,83700.00
240,United Overseas Bank,20.20,4.30,396.90,37.60,Banking,1935,Singapore,Singapore,Yi Zong Huang,32340.00
241,KBC Group,29.80,3.20,388.20,30.00,Banking and Financial Services,1998,Brussels,Belgium,Johan Thijs,41000.00
242,First Abu Dhabi Bank,20.80,4.30,336.30,36.60,Diversified Financials,2017,Abu Dhabi,United Arab Emirates,Hana Al-Rostamani,6765.00
243,PTT,90.00,3.20,99.80,26.60,Construction- Chemicals- Raw Materials,1978,Bangkok,Thailand,Kongkrapan Intarajang,3574.00
244,Canadian Natural Resources,26.40,5.50,56.10,82.60,Construction- Chemicals- Raw Materials,1973,Calgary,Canada,N. Murray Edwards,10272.00
245,Aflac,19.30,5.30,124.60,50.20,Insurance,1955,Columbus- Ohio,United States,Daniel P. Amos,10000.00
246,Dai-ichi Life Insurance,66.10,2.20,446.30,23.10,Insurance,1902,Tokyo,Japan,Seiji Inagaki,62260.00
247,Occidental Petroleum,27.40,4.30,74.30,56.20,Oil & Gas Operations,1920,Houston- Texas,United States,Vicki A. Hollub,12570.00
248,China Minsheng Bank,43.90,4.50,1069.20,17.20,Banking,1996,Beijing,China,Yingxin Gao,63742.00
249,Soci�t� G�n�rale,84.60,1.90,1716.70,20.90,Banking and Financial Services,1864,Paris,France,Slawomir Krupa,117000.00
250,KB Financial Group,36.80,3.00,543.90,22.60,Banking and Financial Services,2008,Seoul,South Korea,Jong-Hee Yang,17261.00
251,Inditex,38.90,5.80,35.60,146.10,Retail and Wholesale,1985,A Coruña,Spain,Oscar García Maceiras,161281.00
252,Al Rajhi Bank,14.00,4.30,222.90,85.50,Banking,1957,Riyadh,Saudi Arabia,Walid bin Abdullah Ali Al-Moqbel,20878.00
253,MS&AD Insurance,43.00,2.50,183.30,28.40,Insurance,2008,Tokyo,Japan,Noriyuki Hara,38584.00
254,Air Liquide,29.80,3.30,53.40,105.60,Construction- Chemicals- Raw Materials,1902,Paris,France,François Jackow,66300.00
255,Fiserv,19.40,3.20,92.70,89.40,Business Services & Supplies,1984,Brookfield- Wisconsin,United States,Frank J. Bisignano,42000.00
256,China Railway Group,178.20,4.50,257.90,14.50,Construction,1989,Beijing,China,Chen Wenjian,299652.00
257,Orange,47.70,2.40,125.60,31.20,Telecommunications Services- Cable Supplier,1988,Paris,France,Christel Heydemann,136000.00
258,Safran,25.60,3.70,55.70,93.80,Aerospace & Defense,1984,Paris,France,Olivier Andriès,83000.00
259,Indian Oil,93.80,5.00,57.80,27.80,Oil & Gas Operations,1959,New Delhi,India,Sanjiv Singh,31254.00
260,Emirates NBD,20.20,5.70,234.90,28.60,Banking,1963,Dubai,United Arab Emirates,Shayne Kieth Nelson,13000.00
261,EssilorLuxottica,27.50,2.50,66.90,102.60,Health Care Equipment & Services,2018,Paris,France,Francesco Milleri,191706.00
262,Cencora,276.50,1.90,63.90,44.30,Retail and Wholesale,1969,Chesterbrook- Pennsylvania,United States,Steven H. Collis,17020.00
263,SLB,34.10,4.30,47.90,69.50,Construction- Chemicals- Raw Materials,1926,Paris,France,Olivier Le Peuch,111000.00
264,Saint-Gobain,51.80,2.90,63.30,44.40,Engineering- Manufacturing,1665,La Défense,France,Benoît Bazin,159145.00
265,Danske Bank,26.20,3.20,537.10,25.10,Banking,1871,Copenhagen,Denmark,Carsten Rasch Egeriis,20021.00
266,Macquarie Group,19.60,2.20,264.00,46.60,Diversified Financials,1985,Sydney,Australia,Shemara Wikramanayake,20666.00
267,Zijin Mining Group,40.20,3.10,49.20,63.20,Materials,1986,Longyan,China,Jing He Chen,55239.00
268,TJX Cos,54.20,4.50,29.70,113.60,Retailing,1976,Framingham- Massachusetts,United States,Ernie L. Herrman,349000.00
269,Banorte,27.00,3.10,144.10,30.30,Banking and Financial Services,1899,Monterrey,Mexico,Jose Marcos Ramírez Miguel,26455.00
270,Kweichow Moutai,18.60,10.90,39.50,298.20,Food- Drink & Tobacco,1999,Renhuai,China,Li Wang,33302.00
271,Fubon Financial,27.00,2.10,361.20,30.10,Insurance,2001,Taipei,Taiwan,Yue Ting Han,42309.00
272,SAIC Motor,102.80,2.00,132.80,23.10,Automotive (Automotive and Suppliers),1955,Shanghai,China,Wang Xiaoqiu,14087.00
273,Automatic Data Processing,18.90,3.70,64.20,103.30,IT Software & Services,1949,Roseland- New Jersey,United States,Maria Black,64000.00
274,Kraft Heinz Company,26.60,2.80,90.30,43.70,Food- Soft Beverages- Alcohol & Tobacco,2015,Chicago- Illinois,United States,Carlos Arturo Abrams-Rivera,36000.00
275,Holcim,30.10,3.40,62.60,48.60,Construction,1912,Zug,Switzerland,Miljan Gutovic,63448.00
276,ABB,32.30,3.60,41.10,96.70,Engineering- Manufacturing,1883,Zürich,Switzerland,Björn Klas Otto,105000.00
277,EOG Resources,23.50,7.40,44.80,74.70,Oil & Gas Producers,1985,Houston- Texas,United States,Ezra Y. Yacob,3050.00
278,Applied Materials,26.50,7.30,31.90,176.20,Engineering- Manufacturing,1967,Santa Clara- California,United States,Gary E. Dickerson,33000.00
279,E.ON,89.80,1.30,123.10,36.10,Utilities,2000,Essen,Germany,Leonhard Birnbaum,75000.00
280,Denso,49.40,2.20,60.10,49.30,Automotive (Automotive and Suppliers),1949,Kariya,Japan,Shinnosuke Hayashi,162029.00
281,DNB Bank,18.50,3.50,359.20,29.40,Banking and Financial Services,1822,Oslo,Norway,Kjerstin Elisabeth Braathen,11710.00
282,Archer Daniels Midland,91.70,3.00,54.80,30.50,Food- Drink & Tobacco,1902,Chicago- Illinois,United States,Juan Ricardo Luciano,41802.00
283,Marsh McLennan,23.30,3.90,47.60,103.50,Professional Services,1905,New York- New York,United States,John Q. Doyle,85000.00
284,Tata Motors,52.90,3.80,44.40,43.80,Consumer Durables,1945,Mumbai,India,Günter Karl Butschek,52351.00
285,Sumitomo,47.80,2.70,72.90,32.30,Retail and Wholesale,1919,Tokyo,Japan,Shingo Ueno,79692.00
286,Paccar,35.40,5.10,40.40,55.60,Automotive (Automotive and Suppliers),1951,Bellevue- Washington,United States,Preston R. Feight,32400.00
287,Fairfax Financial,37.90,3.90,81.10,27.00,Insurance,1951,Toronto,Canada,Prem Watsa CFA,51000.00
288,PG&E,24.10,2.40,127.60,39.80,Utilities,1995,Oakland- California,United States,Patricia K. Poppe,28010.00
289,SEB AB,17.60,3.60,386.20,29.20,Banking,1972,Stockholm,Sweden,Johan Torgeby,17500.00
290,Allstate,58.60,1.40,96.50,44.70,Insurance,1931,Northbrook- Illinois,United States,Tom Wilson,53000.00
291,Kroger,150.00,2.10,50.50,39.10,Pharmacies,1883,Cincinnati- Ohio,United States,W. Rodney McMullen,414000.00
292,Erste Group Bank,26.10,3.30,370.10,20.60,Banking and Financial Services,2008,Vienna,Austria,Willibald Cernko,45398.00
293,Axis Bank,16.70,3.20,182.00,42.30,Banking and Financial Services,1993,Mumbai,India,Amitabh Chaudhry,92000.00
294,Humana,109.20,2.00,50.10,42.90,Insurance,1961,Louisville- Kentucky,United States,Bruce Dale Broussard,67600.00
295,Ameriprise Financial,16.60,3.10,179.80,43.10,Insurance,1894,Minneapolis- Minnesota,United States,Jim Cracchiolo,13800.00
296,Marubeni,50.10,3.30,59.00,32.20,Retail and Wholesale,1858,Tokyo,Japan,Masumi Kakinoki,50200.00
297,Bank Of Jiangsu,20.60,4.10,507.80,21.30,Banking,2007,Nanjing,China,Ming Ji,19597.00
298,CRH,34.90,3.10,46.30,56.60,Construction,1970,Rathfarnham,Ireland,Albert Jude Manifold,78500.00
299,China Unicom,52.70,2.70,93.20,24.80,Telecommunications Services,2000,Hong Kong,Hong Kong,Zhong Yue Chen,241735.00
300,Sun Life Financial,23.30,2.40,247.40,30.20,Banking and Financial Services,1865,Toronto,Canada,Kevin David Strain,58200.00
301,American Electric,19.60,2.80,97.70,48.80,Utilities,1906,Columbus- Ohio,United States,Benjamin G. S. Fowke,17250.00
302,Banco Btg Pactual,17.00,2.10,113.40,78.80,Diversified Financials,1983,São Paulo,Brazil,Roberto Balls Sallouti,3515.00
303,Northrop Grumman,40.10,2.20,47.80,69.60,Aerospace & Defense,1939,Falls Church- Virginia,United States,Kathy J. Warden,101000.00
304,Shinhan Financial Group,28.60,3.10,527.20,18.50,Banking and Financial Services,2001,Seoul,South Korea,Ok-Dong Jin,20000.00
305,Couche Tard,68.00,2.90,36.20,53.40,Food- Soft Beverages- Alcohol & Tobacco,1980,Laval,Canada,Brian P. Hannasch,149000.00
306,Xiaomi,38.20,2.50,45.70,63.80,Semiconductors- Electronics- Electrical Engineering,2010,Beijing,China,Jun Lei,33627.00
307,CK Hutchison,35.20,3.00,148.40,20.70,Retailing,2014,Hong Kong,Hong Kong,Tzar Kuoi Li,309000.00
308,Bank Rakyat Indonesia (BRI),14.90,3.90,125.50,46.50,Banking,1895,Jakarta,Indonesia,Sunarso,80165.00
309,Ko� Holding,67.40,3.00,96.80,19.30,Conglomerate,1963,Istanbul,Turkey,Levent Çakiroglu,115000.00
310,Merck KGaA Darmstadt Germany and its affiliates,22.60,3.00,53.50,79.10,Drugs & Biotechnology,1668,Darmstadt,Germany,Bel�n Garijo L�pez,63000.00
311,Commerzbank,25.70,2.60,596.10,19.90,Banking,1870,Frankfurt,Germany,Manfred Knof,42000.00
312,Meituan,39.00,2.00,41.90,100.00,IT Software & Services,2010,Beijing,China,Xing Wang,114731.00
313,Seven & I Holdings,80.10,1.60,70.80,33.90,Food Markets,2005,Tokyo,Japan,,170757.00
314,Diageo,20.40,4.00,46.80,79.00,Food- Drink & Tobacco,1997,London,United Kingdom,Debra Ann Crew,30269.00
315,Eaton,23.70,3.40,38.50,132.00,Transportation and Logistics,1911,Dublin,Ireland,Craig Arnold,92000.00
316,Cathay Financial,29.00,1.60,417.00,25.70,Banking and Financial Services,2001,Taipei City,Taiwan,Zhang Geng Li,55669.00
317,Ecopetrol,32.30,4.20,74.70,24.90,Construction- Chemicals- Raw Materials,1921,Bogotá,Colombia,Ricardo Roa Barragán,9770.00
318,Talanx,54.00,1.90,179.70,20.10,Insurance,1990,Hannover,Germany,Torsten Leue,27863.00
319,Starbucks,36.50,4.20,29.40,88.20,Quick- Fast- Casual,1971,Seattle- Washington,United States,Kevin Johnson,381000.00
320,Altria Group,20.50,8.50,36.50,79.10,Food- Drink & Tobacco,1919,Richmond- Virginia,United States,William F. Gifford,6400.00
321,Exelon,22.20,2.30,103.20,38.60,Utilities,2000,Chicago- Illinois,United States,Calvin G. Butler,19962.00
322,D.R. Horton,37.10,5.00,34.40,49.90,Construction- Chemicals- Raw Materials,1978,Arlington- Texas,United States,Paul J. Romanowski,13450.00
323,National Bank of Canada,18.20,2.50,324.80,28.80,Banking and Financial Services,1979,Montreal,Canada,Laurent Ferreira,29509.00
324,Discover Financial Services,21.60,2.30,152.70,31.40,Banking and Financial Services,1985,Riverwoods- Illinois,United States,J. Michael Shepherd,21000.00
325,Nippon Steel,61.30,3.80,70.80,19.40,Construction- Chemicals- Raw Materials,1950,Tokyo,Japan,Eiji Hashimoto,26570.00
326,Royal Ahold Delhaize N.V.,96.20,2.00,55.20,29.80,Food Markets,2016,Zaandam,Netherlands,Frans Willem Henri,232000.00
327,Lennar,35.10,4.00,39.00,46.10,Construction- Chemicals- Raw Materials,1954,Miami- Florida,United States,Rick Beckwitt Jon Jaffe,12284.00
328,Stryker,21.00,3.40,39.40,127.50,Health Care Equipment & Services,1941,Kalamazoo- Michigan,United States,Kevin A. Lobo,27000.00
329,Richemont,22.40,2.60,46.10,94.40,Clothing- Shoes- Sports Equipment,1988,Bellevue,Switzerland,Nicolas Bos,40000.00
330,Huaxia Bank,25.30,3.70,606.00,15.30,Banking,1992,Beijing,China,Jian Hua Zhang,40885.00
331,Power Corp of Canada,31.40,1.90,560.20,19.00,Insurance,1925,Montreal,Canada,Robert Jeffrey Orr,40000.00
332,Repsol,63.70,3.30,68.20,19.70,Construction- Chemicals- Raw Materials,1987,Madrid,Spain,Josu Jon Imaz San Miguel,24000.00
333,Bank of Ningbo,15.80,3.60,399.60,23.60,Banking,1997,Ningbo,China,Meng Bo Luo,29209.00
334,Gree Electric Appliances,28.40,4.10,52.70,32.20,Engineering- Manufacturing,1991,Zhuhai,China,Ming Zhu Dong,90000.00
335,Cenovus Energy,39.50,3.40,40.60,37.90,Utilities,2009,Calgary,Canada,Jonathan M. McKenzie,8496.00
336,Texas Instruments,16.80,5.90,34.90,177.60,Semiconductors- Electronics- Electrical Engineering,1930,Dallas- Texas,United States,Haviv Ilan,15000.00
337,RWE Group,28.00,1.90,111.50,28.10,Utilities,1898,Essen,Germany,Markus Krebber,20135.00
338,Constellation Energy,22.00,2.40,52.00,67.20,Utilities,1990,Baltimore- Maryland,United States,Joseph Dominguez,13833.00
339,M�ller-Maersk,49.20,1.70,81.60,26.30,Transportation and Logistics,1904,Copenhagen,Denmark,Vincent Clerc,104260.00
340,Renault,56.60,2.40,134.70,15.90,Automotive (Automotive and Suppliers),1898,Boulogne-Billancourt,France,Luca de Meo,105500.00
341,Nissan Motor,87.70,3.00,131.20,12.90,Automotive (Automotive and Suppliers),1933,Yokohama,Japan,Luca de Meo,134111.00
342,Panasonic,58.80,3.10,62.20,19.90,Engineering- Manufacturing,1918,Osaka,Japan,Yuki Kusumi,90000.00
343,Advanced Micro Devices,22.80,1.10,67.90,265.80,Semiconductors- Electronics- Electrical Engineering,1969,Santa Clara- California,United States,Lisa T. Su,26000.00
344,Hartford Financial Services,25.00,2.70,70.60,30.50,Insurance,1810,Hartford- Connecticut,United States,Christopher J. Swift,18700.00
345,Adobe,19.90,4.80,28.80,216.60,IT Software & Services,1982,San Jose- California,United States,Shantanu Narayen,14972.00
346,Sompo,31.70,2.70,102.30,20.00,Insurance,2010,Tokyo,Japan,Mikio Okumura,49057.00
347,Uber,38.60,1.40,39.60,137.20,IT Software & Services,2009,San Francisco- California,United States,Dara Khosrowshahi,27000.00
348,Bank of Beijing,19.40,3.60,538.90,17.00,Banking,1995,Beijing,China,Yan Bingzhu,19445.00
349,Vodafone,39.80,1.20,155.90,26.50,Telecommunications Services- Cable Supplier,1984,Berkshire,United Kingdom,Margherita della Valle,104000.00
350,China Railway Construction,158.20,3.70,236.50,10.20,Construction,1948,Beijing,China,Shao Jun Huang,267587.00
351,Poly Developments & Holdings Group,48.20,1.60,197.10,18.50,Construction,1992,Guangzhou,China,Dong Li Zhou,56259.00
352,Japan Tobacco,20.20,3.40,47.30,50.40,Food- Soft Beverages- Alcohol & Tobacco,1985,Tokyo,Japan,Masamichi Terabatake,46000.00
353,Freeport-McMoRan,23.80,1.60,54.20,77.90,Construction- Chemicals- Raw Materials,1897,Phoenix- Arizona,United States,Richard C. Adkerson,27200.00
354,Fannie Mae,143.30,18.00,4323.80,1.80,Banking and Financial Services,1938,Washington- District of Columbia,United States,Priscilla Almodovar,8100.00
355,Nucor,34.10,4.20,33.90,41.30,Construction- Chemicals- Raw Materials,1955,Charlotte- North Carolina,United States,Leon J. Topalian,25000.00
356,Booking Holdings,22.00,4.80,27.70,125.80,Travel & Leisure,1996,Norwalk- Connecticut,United States,Glenn D. Fogel,20300.00
357,Canadian National Railway,13.50,4.40,53.50,81.00,Transportation,1832,Montreal,Canada,Tracy A. Robinson,24987.00
358,Corebridge Financial,20.80,2.40,357.90,19.10,Diversified Financials,1926,Houston- Texas,United States,Kevin Timothy Hogan,5700.00
359,Tesco,85.30,1.50,59.50,27.60,Retail and Wholesale,1919,Welwyn Garden City,United Kingdom,Ken Murphy,330000.00
360,United Airlines Holdings,54.80,2.70,71.90,18.10,Transportation,1968,Chicago- Illinois,United States,J. Scott Kirby,103300.00
361,BAE Systems,28.70,2.30,40.90,52.30,Aerospace & Defense,1999,Farnborough,United Kingdom,Charles Nicolas Woodburn,100000.00
362,HP,53.10,3.40,35.80,30.50,IT Software & Services,1939,Palo Alto- California,United States,Enrique Lores,58000.00
363,S&P Global,12.80,2.80,60.50,138.30,Banking and Financial Services,1860,New York- New York,United States,Douglas L. Peterson,40000.00
364,Cosco Shipping,24.80,3.40,65.20,25.90,Transportation,2005,Shanghai,China,Wei Dong Tao,31510.00
365,Freddie Mac,110.50,11.30,3287.40,0.96,Business Services & Supplies,1970,McLean- Virginia,United States,Michael Thomas Hutchins,8035.00
366,Sempra,13.60,2.90,89.60,49.50,Utilities,1998,San Diego- California,United States,Jeffrey Walker Martin,16835.00
367,China Communications Construction,106.60,3.30,239.20,10.10,Construction,2006,Beijing,China,Qi Tao Liu,144813.00
368,Kering,21.20,3.20,45.70,44.60,Clothing- Shoes- Sports Equipment,1963,Paris,France,François Jean Henri Pinault,49000.00
369,State Street,18.70,1.90,338.00,23.50,Diversified Financials,1792,Boston- Massachusetts,United States,Ron O'Hanley,46451.00
370,Saudi Telecom,19.50,3.60,42.60,50.50,Telecommunications Services- Cable Supplier,1998,Riyadh,Saudi Arabia,Olayan Mohammed Al-Wetaid,10000.00
